지역,날짜,시간,기온,풍속,습도,강수량,체감온도,온도지수,forecast_base_time,forecast_target_time,collected_at
철원,4/5,17,15.0,3.3,40.0,0.0,14.4,11.4,2026-04-02 23:00:00,2026-04-05 17:00:00,2026-04-03 02:11:00
철원,4/5,18,14.0,2.5,45.0,0.0,13.6,10.6,2026-04-02 23:00:00,2026-04-05 18:00:00,2026-04-03 02:11:00
철원,4/5,19,12.0,2.2,50.0,0.0,11.4,8.4,2026-04-02 23:00:00,2026-04-05 19:00:00,2026-04-03 02:11:00
철원,4/5,20,11.0,2.4,60.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-05 20:00:00,2026-04-03 02:11:00
철원,4/5,21,9.0,2.5,65.0,0.0,7.6,4.6,2026-04-02 23:00:00,2026-04-05 21:00:00,2026-04-03 02:11:00
철원,4/5,22,8.0,2.2,70.0,0.0,6.7,3.7,2026-04-02 23:00:00,2026-04-05 22:00:00,2026-04-03 02:11:00
철원,4/5,23,7.0,2.3,70.0,0.0,5.4,2.4,2026-04-02 23:00:00,2026-04-05 23:00:00,2026-04-03 02:11:00
양구,4/3,00,5.0,0.4,75.0,0.0,6.3,3.3,2026-04-02 23:00:00,2026-04-03 00:00:00,2026-04-03 02:11:00
양구,4/3,01,4.0,0.2,75.0,0.0,6.3,3.3,2026-04-02 23:00:00,2026-04-03 01:00:00,2026-04-03 02:11:00
양구,4/3,02,3.0,0.2,75.0,0.0,5.3,2.3,2026-04-02 23:00:00,2026-04-03 02:00:00,2026-04-03 02:11:00
양구,4/3,03,2.0,0.1,75.0,0.0,5.4,2.4,2026-04-02 23:00:00,2026-04-03 03:00:00,2026-04-03 02:11:00
양구,4/3,04,2.0,0.1,75.0,0.0,5.4,2.4,2026-04-02 23:00:00,2026-04-03 04:00:00,2026-04-03 02:11:00
양구,4/3,05,2.0,0.1,80.0,0.0,5.4,2.4,2026-04-02 23:00:00,2026-04-03 05:00:00,2026-04-03 02:11:00
양구,4/3,06,1.0,0.5,80.0,0.0,1.7,-1.3,2026-04-02 23:00:00,2026-04-03 06:00:00,2026-04-03 02:11:00
양구,4/3,07,2.0,0.6,80.0,0.0,2.4,-0.6,2026-04-02 23:00:00,2026-04-03 07:00:00,2026-04-03 02:11:00
양구,4/3,08,5.0,1.0,70.0,0.0,4.7,1.7,2026-04-02 23:00:00,2026-04-03 08:00:00,2026-04-03 02:11:00
양구,4/3,09,8.0,0.8,60.0,0.0,8.4,5.4,2026-04-02 23:00:00,2026-04-03 09:00:00,2026-04-03 02:11:00
양구,4/3,10,12.0,0.5,55.0,0.0,13.3,10.3,2026-04-02 23:00:00,2026-04-03 10:00:00,2026-04-03 02:11:00
양구,4/3,11,15.0,0.8,50.0,0.0,16.0,13.0,2026-04-02 23:00:00,2026-04-03 11:00:00,2026-04-03 02:11:00
양구,4/3,12,18.0,0.5,45.0,0.0,19.7,16.7,2026-04-02 23:00:00,2026-04-03 12:00:00,2026-04-03 02:11:00
양구,4/3,13,19.0,0.5,40.0,0.0,20.7,17.7,2026-04-02 23:00:00,2026-04-03 13:00:00,2026-04-03 02:11:00
양구,4/3,14,20.0,2.3,35.0,0.0,20.7,17.7,2026-04-02 23:00:00,2026-04-03 14:00:00,2026-04-03 02:11:00
양구,4/3,15,21.0,1.6,35.0,0.0,22.1,19.1,2026-04-02 23:00:00,2026-04-03 15:00:00,2026-04-03 02:11:00
양구,4/3,16,21.0,2.6,35.0,0.0,21.8,18.8,2026-04-02 23:00:00,2026-04-03 16:00:00,2026-04-03 02:11:00
양구,4/3,17,20.0,3.0,35.0,0.0,20.5,17.5,2026-04-02 23:00:00,2026-04-03 17:00:00,2026-04-03 02:11:00
양구,4/3,18,19.0,3.4,40.0,0.0,19.2,16.2,2026-04-02 23:00:00,2026-04-03 18:00:00,2026-04-03 02:11:00
양구,4/3,19,16.0,3.5,50.0,0.0,15.5,12.5,2026-04-02 23:00:00,2026-04-03 19:00:00,2026-04-03 02:11:00
양구,4/3,20,14.0,2.9,60.0,0.0,13.4,10.4,2026-04-02 23:00:00,2026-04-03 20:00:00,2026-04-03 02:11:00
양구,4/3,21,12.0,2.2,65.0,0.0,11.4,8.4,2026-04-02 23:00:00,2026-04-03 21:00:00,2026-04-03 02:11:00
양구,4/3,22,11.0,1.6,65.0,0.0,10.7,7.7,2026-04-02 23:00:00,2026-04-03 22:00:00,2026-04-03 02:11:00
양구,4/3,23,10.0,1.3,70.0,0.0,9.9,6.9,2026-04-02 23:00:00,2026-04-03 23:00:00,2026-04-03 02:11:00
양구,4/4,00,10.0,1.3,75.0,0.0,9.9,6.9,2026-04-02 23:00:00,2026-04-04 00:00:00,2026-04-03 02:11:00
양구,4/4,01,9.0,1.5,80.0,0.0,8.5,5.5,2026-04-02 23:00:00,2026-04-04 01:00:00,2026-04-03 02:11:00
양구,4/4,02,9.0,2.0,80.0,0.0,8.0,5.0,2026-04-02 23:00:00,2026-04-04 02:00:00,2026-04-03 02:11:00
양구,4/4,03,8.0,2.0,85.0,0.0,6.8,3.8,2026-04-02 23:00:00,2026-04-04 03:00:00,2026-04-03 02:11:00
양구,4/4,04,8.0,1.5,90.0,0.0,7.4,4.4,2026-04-02 23:00:00,2026-04-04 04:00:00,2026-04-03 02:11:00
양구,4/4,05,8.0,0.8,90.0,0.0,8.4,5.4,2026-04-02 23:00:00,2026-04-04 05:00:00,2026-04-03 02:11:00
양구,4/4,06,8.0,0.5,90.0,0.0,9.1,6.1,2026-04-02 23:00:00,2026-04-04 06:00:00,2026-04-03 02:11:00
양구,4/4,07,8.0,0.4,95.0,0.0,9.4,6.4,2026-04-02 23:00:00,2026-04-04 07:00:00,2026-04-03 02:11:00
양구,4/4,08,8.0,0.5,95.0,0.0,9.1,6.1,2026-04-02 23:00:00,2026-04-04 08:00:00,2026-04-03 02:11:00
양구,4/4,09,9.0,0.5,95.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-04 09:00:00,2026-04-03 02:11:00
양구,4/4,10,10.0,0.9,90.0,0.0,10.4,7.4,2026-04-02 23:00:00,2026-04-04 10:00:00,2026-04-03 02:11:00
양구,4/4,11,11.0,1.0,90.0,0.0,11.4,8.4,2026-04-02 23:00:00,2026-04-04 11:00:00,2026-04-03 02:11:00
양구,4/4,12,12.0,0.9,90.0,0.0,12.6,9.6,2026-04-02 23:00:00,2026-04-04 12:00:00,2026-04-03 02:11:00
양구,4/4,13,14.0,1.0,80.0,0.0,14.7,11.7,2026-04-02 23:00:00,2026-04-04 13:00:00,2026-04-03 02:11:00
양구,4/4,14,15.0,0.5,70.0,0.0,16.5,13.5,2026-04-02 23:00:00,2026-04-04 14:00:00,2026-04-03 02:11:00
양구,4/4,15,16.0,1.5,60.0,0.0,16.5,13.5,2026-04-02 23:00:00,2026-04-04 15:00:00,2026-04-03 02:11:00
양구,4/4,16,17.0,1.5,65.0,0.0,17.6,14.6,2026-04-02 23:00:00,2026-04-04 16:00:00,2026-04-03 02:11:00
양구,4/4,17,16.0,1.8,65.0,0.0,16.3,13.3,2026-04-02 23:00:00,2026-04-04 17:00:00,2026-04-03 02:11:00
양구,4/4,18,16.0,2.0,65.0,0.0,16.2,13.2,2026-04-02 23:00:00,2026-04-04 18:00:00,2026-04-03 02:11:00
양구,4/4,19,14.0,1.8,75.0,0.0,14.0,11.0,2026-04-02 23:00:00,2026-04-04 19:00:00,2026-04-03 02:11:00
양구,4/4,20,12.0,2.1,80.0,0.0,11.4,8.4,2026-04-02 23:00:00,2026-04-04 20:00:00,2026-04-03 02:11:00
양구,4/4,21,11.0,2.3,85.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-04 21:00:00,2026-04-03 02:11:00
양구,4/4,22,10.0,2.2,90.0,0.0,9.0,6.0,2026-04-02 23:00:00,2026-04-04 22:00:00,2026-04-03 02:11:00
양구,4/4,23,9.0,2.3,90.0,0.0,7.8,4.8,2026-04-02 23:00:00,2026-04-04 23:00:00,2026-04-03 02:11:00
